ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
85	1	1	3	0.000000	548.000000	542.000000	0.000000	0.000000	0	268	0
86	1	2	2	0.000000	546.000000	538.000000	0.000000	0.000000	0	266	0
87	1	2	2	0.000000	575.000000	568.000000	0.000000	0.000000	0	280	0
88	1	3	3	0.000000	564.000000	550.000000	0.000000	0.000000	0	275	0
89	1	2	2	0.000000	563.000000	549.000000	0.000000	0.000000	0	273	0
90	1	2	5	0.000000	557.000000	538.000000	0.000000	0.000000	0	271	0
91	1	6	1	0.000000	609.000000	588.000000	0.000000	0.000000	0	295	0
92	1	2	7	0.000000	634.000000	612.000000	0.000000	0.000000	0	312	0
93	1	1	2	0.000000	657.000000	637.000000	0.000000	0.000000	0	320	0
94	1	3	3	0.000000	658.000000	632.000000	0.000000	0.000000	0	327	0
95	1	1	2	0.000000	663.000000	645.000000	0.000000	0.000000	0	333	0
96	1	2	3	0.000000	674.000000	657.000000	0.000000	0.000000	0	333	0
97	1	3	4	0.000000	683.000000	666.000000	0.000000	0.000000	0	340	0
98	2	1	1	0.000000	677.000000	662.500000	0.000000	0.000000	0	334	0
99	1	2	2	0.000000	674.000000	658.000000	0.000000	0.000000	0	332	0
100	3	1	1	0.000000	666.666667	649.333333	0.000000	0.000000	0	331	0
101	1	2	2	0.000000	655.000000	637.000000	0.000000	0.000000	0	317	0
102	1	2	3	0.000000	4462.000000	4302.000000	0.000000	0.000000	0	2200	0
103	1	6	7	0.000000	4484.000000	4293.000000	0.000000	0.000000	0	2201	0
104	1	4	4	0.000000	4515.000000	4347.000000	0.000000	0.000000	0	2223	0
105	1	7	3	0.000000	4560.000000	4380.000000	0.000000	0.000000	0	2246	0
106	1	6	3	0.000000	4575.000000	4350.000000	0.000000	0.000000	0	2246	0
107	1	7	6	0.000000	6463.000000	6265.000000	0.000000	0.000000	0	3191	0
108	1	2	11	0.000000	6589.000000	6358.000000	0.000000	0.000000	0	3278	0
109	1	8	11	0.000000	6616.000000	6338.000000	0.000000	0.000000	0	3280	0
110	1	5	8	0.000000	6657.000000	6380.000000	0.000000	0.000000	0	3291	0
111	1	7	12	0.000000	6568.000000	6312.000000	0.000000	0.000000	0	3256	0
112	1	2	5	0.000000	6603.000000	6341.000000	0.000000	0.000000	0	3245	0
113	1	12	10	0.000000	6659.000000	6393.000000	0.000000	0.000000	0	3281	0
114	1	9	7	0.000000	6663.000000	6356.000000	0.000000	0.000000	0	3287	0
115	1	8	7	0.000000	6802.000000	6505.000000	0.000000	0.000000	0	3358	0
116	1	7	10	0.000000	6733.000000	6438.000000	0.000000	0.000000	0	3328	0
117	1	7	8	0.000000	6922.000000	6670.000000	0.000000	0.000000	0	3431	0
118	1	7	3	0.000000	6912.000000	6637.000000	0.000000	0.000000	0	3402	0
119	1	8	9	0.000000	6927.000000	6640.000000	0.000000	0.000000	0	3431	0
120	1	5	8	0.000000	6940.000000	6670.000000	0.000000	0.000000	0	3441	0
121	1	8	7	0.000000	6702.000000	6441.000000	0.000000	0.000000	0	3322	0
122	1	21	16	0.000000	10862.000000	6517.000000	0.000000	0.000000	0	5426	0
123	0	3	15	Inf	Inf	Inf	Inf	Inf	0	5120	0
124	1	8	5	0.000000	6475.000000	6237.000000	0.000000	0.000000	0	3241	0
125	1	9	14	0.000000	6467.000000	6215.000000	0.000000	0.000000	0	3237	0
126	1	12	10	0.000000	6252.000000	5931.000000	0.000000	0.000000	0	3125	0
127	1	6	10	0.000000	6103.000000	5859.000000	0.000000	0.000000	0	3054	0
128	1	9	5	0.000000	6067.000000	5823.000000	0.000000	0.000000	0	3038	0
129	1	7	8	0.000000	5858.000000	5659.000000	0.000000	0.000000	0	2934	0
130	1	2	6	0.000000	5796.000000	5593.000000	0.000000	0.000000	0	2904	0
131	1	6	9	0.000000	5766.000000	5545.000000	0.000000	0.000000	0	2891	0
132	1	2	3	0.000000	5768.000000	5545.000000	0.000000	0.000000	0	2893	0
133	1	9	7	0.000000	5740.000000	5498.000000	0.000000	0.000000	0	2871	0
134	1	5	4	0.000000	5723.000000	5484.000000	0.000000	0.000000	0	2867	0
135	1	6	8	0.000000	5715.000000	5505.000000	0.000000	0.000000	0	2869	0
136	1	8	12	0.000000	6582.000000	5359.000000	0.000000	0.000000	0	3285	0
137	1	10	9	0.000000	5331.000000	4698.000000	0.000000	0.000000	0	2665	0
138	1	12	11	0.000000	5708.000000	4588.000000	0.000000	0.000000	0	2735	0
139	1	6	4	0.000000	4590.000000	4387.000000	0.000000	0.000000	0	2300	0
140	1	8	4	0.000000	4523.000000	4337.000000	0.000000	0.000000	0	2274	0
141	1	2	3	0.000000	4360.000000	4160.000000	0.000000	0.000000	0	2191	0
142	1	7	13	0.000000	4369.000000	4187.000000	0.000000	0.000000	0	2195	0
143	1	6	3	0.000000	4130.000000	3940.000000	0.000000	0.000000	0	2066	0
144	1	5	2	0.000000	4178.000000	3988.000000	0.000000	0.000000	0	2095	0
145	1	2	1	0.000000	4078.000000	3906.000000	0.000000	0.000000	0	2046	0
146	1	11	10	0.000000	4120.000000	3958.000000	0.000000	0.000000	0	2066	0
147	1	4	3	0.000000	4085.000000	3941.000000	0.000000	0.000000	0	2052	0
148	1	4	5	0.000000	3873.000000	3700.000000	0.000000	0.000000	0	1943	0
149	1	4	4	0.000000	3299.000000	3125.000000	0.000000	0.000000	0	1649	0
150	1	6	10	0.000000	3317.000000	3153.000000	0.000000	0.000000	0	1667	0
151	1	2	3	0.000000	3147.000000	2998.000000	0.000000	0.000000	0	1585	0
152	1	3	3	0.000000	3124.000000	3005.000000	0.000000	0.000000	0	1589	0
153	0	3	2	Inf	Inf	Inf	Inf	Inf	0	2818	0
154	1	8	2	0.000000	2816.000000	1415.000000	0.000000	0.000000	0	2702	0
155	1	5	4	0.000000	2837.000000	2690.000000	0.000000	0.000000	0	1449	0
156	1	4	2	0.000000	2842.000000	2682.000000	0.000000	0.000000	0	1429	0
157	1	6	4	0.000000	2632.000000	2454.000000	0.000000	0.000000	0	1322	0
158	1	3	7	0.000000	2490.000000	2333.000000	0.000000	0.000000	0	1253	0
159	1	5	2	0.000000	2398.000000	2276.000000	0.000000	0.000000	0	1201	0
160	1	2	2	0.000000	2048.000000	1953.000000	0.000000	0.000000	0	1022	0
161	1	1	1	0.000000	2033.000000	1935.000000	0.000000	0.000000	0	1013	0
162	1	6	5	0.000000	1926.000000	1835.000000	0.000000	0.000000	0	956	0
163	1	2	1	0.000000	1910.000000	1832.000000	0.000000	0.000000	0	954	0
164	1	4	2	0.000000	1925.000000	1842.000000	0.000000	0.000000	0	958	0
165	1	5	2	0.000000	1901.000000	1839.000000	0.000000	0.000000	0	948	0
166	1	4	2	0.000000	1894.000000	1832.000000	0.000000	0.000000	0	940	0
167	1	4	2	0.000000	1877.000000	1819.000000	0.000000	0.000000	0	930	0
168	1	3	3	0.000000	1905.000000	1861.000000	0.000000	0.000000	0	946	0
169	1	3	2	0.000000	1896.000000	1861.000000	0.000000	0.000000	0	945	0
170	1	5	6	0.000000	3780.000000	1869.000000	0.000000	0.000000	0	1877	0
171	1	3	3	0.000000	1874.000000	1833.000000	0.000000	0.000000	0	949	0
172	1	4	5	0.000000	1356.000000	1321.000000	0.000000	0.000000	0	687	0
173	1	4	1	0.000000	1340.000000	1299.000000	0.000000	0.000000	0	681	0
174	1	3	2	0.000000	815.000000	773.000000	0.000000	0.000000	0	409	0
175	2	4	2	0.000000	805.500000	772.500000	0.000000	0.000000	0	417	0
176	1	1	1	0.000000	801.000000	780.000000	0.000000	0.000000	0	405	0
177	1	2	2	0.000000	804.000000	777.000000	0.000000	0.000000	0	404	0
178	1	2	2	0.000000	806.000000	781.000000	0.000000	0.000000	0	406	0
179	3	3	1	0.000000	795.333333	774.000000	0.000000	0.000000	0	404	0
180	2	3	1	0.000000	711.500000	694.000000	0.000000	0.000000	0	370	0
181	1	3	1	0.000000	502.000000	485.000000	0.000000	0.000000	0	246	0
182	1	2	3	0.000000	467.000000	454.000000	0.000000	0.000000	0	234	0
183	2	4	1	0.000000	522.500000	504.000000	0.000000	0.000000	0	265	0
184	1	2	1	0.000000	528.000000	508.000000	0.000000	0.000000	0	267	0
185	1	2	2	0.000000	601.000000	577.000000	0.000000	0.000000	0	307	0
186	2	1	2	0.000000	535.000000	531.000000	0.000000	0.000000	0	266	0
187	3	3	3	0.000000	421.000000	403.666667	0.000000	0.000000	0	217	0
188	2	3	4	0.000000	419.000000	398.500000	0.000000	0.000000	0	203	0
189	2	1	4	0.000000	417.000000	397.000000	0.000000	0.000000	0	205	0
190	1	1	2	0.000000	428.000000	409.000000	0.000000	0.000000	0	202	0
191	1	2	2	0.000000	433.000000	413.000000	0.000000	0.000000	0	204	0
192	1	2	2	0.000000	502.000000	481.000000	0.000000	0.000000	0	240	0
193	1	1	1	0.000000	505.000000	486.000000	0.000000	0.000000	0	242	0
194	2	2	2	0.000000	507.000000	486.000000	0.000000	0.000000	0	246	0
195	1	1	2	0.000000	507.000000	486.000000	0.000000	0.000000	0	239	0
196	1	3	2	0.000000	503.000000	482.000000	0.000000	0.000000	0	240	0
197	1	3	1	0.000000	513.000000	492.000000	0.000000	0.000000	0	246	0
198	1	4	3	0.000000	563.000000	524.000000	0.000000	0.000000	0	270	0
199	1	4	4	0.000000	528.000000	494.000000	0.000000	0.000000	0	252	0
200	1	3	2	0.000000	529.000000	501.000000	0.000000	0.000000	0	255	0
201	1	3	1	0.000000	514.000000	494.000000	0.000000	0.000000	0	251	0
202	1	4	3	0.000000	501.000000	480.000000	0.000000	0.000000	0	247	0
203	1	1	1	0.000000	494.000000	479.000000	0.000000	0.000000	0	242	0
204	1	2	2	0.000000	492.000000	476.000000	0.000000	0.000000	0	239	0
205	1	3	1	0.000000	489.000000	473.000000	0.000000	0.000000	0	237	0
206	1	1	1	0.000000	484.000000	470.000000	0.000000	0.000000	0	233	0
207	1	1	5	0.000000	495.000000	478.000000	0.000000	0.000000	0	238	0
208	1	2	3	0.000000	498.000000	488.000000	0.000000	0.000000	0	242	0
209	1	3	1	0.000000	497.000000	483.000000	0.000000	0.000000	0	246	0
210	1	2	3	0.000000	502.000000	488.000000	0.000000	0.000000	0	244	0
211	1	2	2	0.000000	496.000000	482.000000	0.000000	0.000000	0	242	0
212	1	3	1	0.000000	486.000000	472.000000	0.000000	0.000000	0	239	0
213	1	2	4	0.000000	548.000000	530.000000	0.000000	0.000000	0	270	0
214	1	1	1	0.000000	581.000000	571.000000	0.000000	0.000000	0	287	0
215	1	4	4	0.000000	586.000000	575.000000	0.000000	0.000000	0	292	0
216	1	4	3	0.000000	585.000000	579.000000	0.000000	0.000000	0	290	0
217	1	3	1	0.000000	541.000000	535.000000	0.000000	0.000000	0	264	0
218	1	7	9	0.000000	1836.000000	1768.000000	0.000000	0.000000	0	917	0
219	1	3	4	0.000000	604.000000	580.000000	0.000000	0.000000	0	299	0
220	1	2	3	0.000000	608.000000	580.000000	0.000000	0.000000	0	300	0
221	1	4	4	0.000000	602.000000	570.000000	0.000000	0.000000	0	292	0
222	1	2	2	0.000000	611.000000	579.000000	0.000000	0.000000	0	297	0
223	1	1	3	0.000000	597.000000	561.000000	0.000000	0.000000	0	287	0
224	1	2	2	0.000000	602.000000	560.000000	0.000000	0.000000	0	293	0
225	1	2	3	0.000000	583.000000	541.000000	0.000000	0.000000	0	280	0
226	1	2	1	0.000000	576.000000	544.000000	0.000000	0.000000	0	277	0
227	1	2	1	0.000000	574.000000	539.000000	0.000000	0.000000	0	277	0
228	1	4	3	0.000000	578.000000	540.000000	0.000000	0.000000	0	279	0
229	1	2	2	0.000000	577.000000	535.000000	0.000000	0.000000	0	276	0
230	1	2	3	0.000000	576.000000	535.000000	0.000000	0.000000	0	276	0
231	1	2	2	0.000000	532.000000	498.000000	0.000000	0.000000	0	253	0
232	1	2	1	0.000000	524.000000	495.000000	0.000000	0.000000	0	248	0
233	2	1	2	0.000000	524.000000	250.500000	0.000000	0.000000	0	249	0
234	1	3	2	0.000000	524.000000	499.000000	0.000000	0.000000	0	251	0
235	1	2	3	0.000000	509.000000	490.000000	0.000000	0.000000	0	247	0
236	1	2	1	0.000000	512.000000	494.000000	0.000000	0.000000	0	246	0
237	1	3	2	0.000000	521.000000	502.000000	0.000000	0.000000	0	253	0
238	1	3	2	0.000000	572.000000	492.000000	0.000000	0.000000	0	282	0
239	1	2	3	0.000000	528.000000	513.000000	0.000000	0.000000	0	258	0
240	1	3	1	0.000000	519.000000	504.000000	0.000000	0.000000	0	253	0
241	1	2	2	0.000000	529.000000	518.000000	0.000000	0.000000	0	260	0
242	1	3	2	0.000000	514.000000	505.000000	0.000000	0.000000	0	252	0
243	2	1	1	0.000000	534.500000	528.000000	0.000000	0.000000	0	268	0
244	1	1	2	0.000000	542.000000	538.000000	0.000000	0.000000	0	269	0
245	2	2	2	0.000000	538.500000	532.500000	0.000000	0.000000	0	269	0
246	1	2	2	0.000000	456.000000	448.000000	0.000000	0.000000	0	229	0
247	1	1	2	0.000000	460.000000	453.000000	0.000000	0.000000	0	231	0
248	1	1	2	0.000000	434.000000	426.000000	0.000000	0.000000	0	219	0
249	1	2	2	0.000000	459.000000	450.000000	0.000000	0.000000	0	229	0
250	1	1	2	0.000000	459.000000	449.000000	0.000000	0.000000	0	229	0
251	1	1	2	0.000000	460.000000	443.000000	0.000000	0.000000	0	229	0
252	1	1	1	0.000000	343.000000	329.000000	0.000000	0.000000	0	178	0
253	1	1	2	0.000000	362.000000	348.000000	0.000000	0.000000	0	187	0
254	2	2	2	0.000000	368.500000	347.000000	0.000000	0.000000	0	191	0
255	1	2	2	0.000000	379.000000	361.000000	0.000000	0.000000	0	195	0
256	1	2	3	0.000000	381.000000	369.000000	0.000000	0.000000	0	198	0
257	1	2	1	0.000000	374.000000	361.000000	0.000000	0.000000	0	194	0
258	1	1	3	0.000000	383.000000	368.000000	0.000000	0.000000	0	200	0
259	1	1	4	0.000000	394.000000	375.000000	0.000000	0.000000	0	205	0
260	1	5	3	0.000000	425.000000	407.000000	0.000000	0.000000	0	220	0
261	1	3	3	0.000000	415.000000	394.000000	0.000000	0.000000	0	213	0
262	1	3	4	0.000000	438.000000	413.000000	0.000000	0.000000	0	224	0
263	2	2	1	0.000000	436.000000	412.000000	0.000000	0.000000	0	229	0
264	1	2	4	0.000000	440.000000	409.000000	0.000000	0.000000	0	220	0
265	1	4	1	0.000000	437.000000	404.000000	0.000000	0.000000	0	219	0
266	1	3	3	0.000000	426.000000	388.000000	0.000000	0.000000	0	213	0
267	1	4	2	0.000000	412.000000	385.000000	0.000000	0.000000	0	204	0
268	1	3	4	0.000000	420.000000	393.000000	0.000000	0.000000	0	209	0
269	1	2	1	0.000000	416.000000	393.000000	0.000000	0.000000	0	207	0
270	1	1	3	0.000000	417.000000	394.000000	0.000000	0.000000	0	208	0
271	1	4	4	0.000000	424.000000	395.000000	0.000000	0.000000	0	211	0
272	1	3	2	0.000000	420.000000	383.000000	0.000000	0.000000	0	209	0
273	1	6	5	0.000000	426.000000	389.000000	0.000000	0.000000	0	213	0
274	1	1	1	0.000000	416.000000	387.000000	0.000000	0.000000	0	207	0
275	2	1	2	0.000000	411.000000	384.000000	0.000000	0.000000	0	207	0
276	1	3	3	0.000000	413.000000	384.000000	0.000000	0.000000	0	209	0
277	1	4	2	0.000000	412.000000	384.000000	0.000000	0.000000	0	208	0
278	1	3	2	0.000000	407.000000	377.000000	0.000000	0.000000	0	206	0
279	1	3	2	0.000000	371.000000	338.000000	0.000000	0.000000	0	190	0
280	1	3	4	0.000000	387.000000	354.000000	0.000000	0.000000	0	198	0
281	1	5	4	0.000000	385.000000	359.000000	0.000000	0.000000	0	192	0
282	1	4	2	0.000000	386.000000	360.000000	0.000000	0.000000	0	193	0
283	2	1	1	0.000000	371.000000	353.000000	0.000000	0.000000	0	185	0
284	1	1	2	0.000000	366.000000	352.000000	0.000000	0.000000	0	181	0
285	1	1	2	0.000000	366.000000	356.000000	0.000000	0.000000	0	182	0
286	1	2	2	0.000000	367.000000	357.000000	0.000000	0.000000	0	183	0
287	1	1	1	0.000000	365.000000	359.000000	0.000000	0.000000	0	181	0
288	2	3	3	0.000000	366.500000	362.500000	0.000000	0.000000	0	184	0
289	1	2	1	0.000000	372.000000	370.000000	0.000000	0.000000	0	186	0
290	1	2	1	0.000000	371.000000	369.000000	0.000000	0.000000	0	185	0
291	2	2	1	0.000000	329.000000	327.000000	0.000000	0.000000	0	174	0
292	1	4	6	0.000000	2695.000000	2590.000000	0.000000	0.000000	0	1338	0
293	1	7	4	0.000000	2688.000000	2568.000000	0.000000	0.000000	0	1319	0
294	1	8	5	0.000000	2696.000000	2567.000000	0.000000	0.000000	0	1331	0
295	1	7	10	0.000000	4662.000000	2504.000000	0.000000	0.000000	0	2299	0
296	1	8	7	0.000000	5104.000000	2715.000000	0.000000	0.000000	0	2517	0
297	1	2	3	0.000000	2644.000000	2557.000000	0.000000	0.000000	0	1317	0
298	1	3	1	0.000000	2689.000000	2606.000000	0.000000	0.000000	0	1332	0
299	1	2	5	0.000000	2684.000000	2590.000000	0.000000	0.000000	0	1325	0
300	1	3	5	0.000000	2705.000000	2623.000000	0.000000	0.000000	0	1339	0
301	1	3	2	0.000000	2709.000000	2637.000000	0.000000	0.000000	0	1342	0
302	1	5	5	0.000000	2674.000000	2603.000000	0.000000	0.000000	0	1325	0
303	2	3	2	0.000000	2662.000000	2593.500000	0.000000	0.000000	0	1325	0
304	1	4	5	0.000000	2661.000000	2576.000000	0.000000	0.000000	0	1317	0
305	1	6	5	0.000000	2662.000000	2576.000000	0.000000	0.000000	0	1312	0
306	1	3	6	0.000000	2528.000000	2456.000000	0.000000	0.000000	0	1244	0
307	1	6	2	0.000000	2510.000000	2436.000000	0.000000	0.000000	0	1227	0
308	1	3	1	0.000000	2162.000000	2100.000000	0.000000	0.000000	0	1060	0
309	1	4	5	0.000000	2195.000000	2123.000000	0.000000	0.000000	0	1087	0
310	1	3	3	0.000000	2196.000000	2117.000000	0.000000	0.000000	0	1084	0
311	1	6	6	0.000000	2582.000000	2117.000000	0.000000	0.000000	0	1088	0
312	1	5	6	0.000000	2184.000000	2098.000000	0.000000	0.000000	0	1081	0
313	1	7	5	0.000000	2182.000000	2102.000000	0.000000	0.000000	0	1076	0
314	1	5	2	0.000000	2156.000000	2082.000000	0.000000	0.000000	0	1067	0
315	1	5	7	0.000000	2134.000000	2070.000000	0.000000	0.000000	0	1047	0
316	1	6	3	0.000000	1732.000000	1668.000000	0.000000	0.000000	0	843	0
317	1	5	5	0.000000	1810.000000	1746.000000	0.000000	0.000000	0	882	0
318	1	6	6	0.000000	1794.000000	1735.000000	0.000000	0.000000	0	877	0
319	1	3	7	0.000000	1792.000000	1728.000000	0.000000	0.000000	0	877	0
320	1	5	4	0.000000	2322.000000	1732.000000	0.000000	0.000000	0	1141	0
321	1	6	6	0.000000	2287.000000	1732.000000	0.000000	0.000000	0	1125	0
322	1	3	3	0.000000	2262.000000	1715.000000	0.000000	0.000000	0	1114	0
323	1	1	3	0.000000	1573.000000	1524.000000	0.000000	0.000000	0	756	0
324	1	3	7	0.000000	1326.000000	1275.000000	0.000000	0.000000	0	642	0
325	1	2	2	0.000000	1473.000000	1417.000000	0.000000	0.000000	0	714	0
326	1	1	4	0.000000	1460.000000	1396.000000	0.000000	0.000000	0	705	0
327	1	4	6	0.000000	1504.000000	1443.000000	0.000000	0.000000	0	726	0
328	1	4	3	0.000000	1551.000000	1479.000000	0.000000	0.000000	0	756	0
329	1	1	2	0.000000	1556.000000	1494.000000	0.000000	0.000000	0	764	0
330	1	4	3	0.000000	1585.000000	1516.000000	0.000000	0.000000	0	779	0
331	1	1	1	0.000000	1557.000000	1492.000000	0.000000	0.000000	0	764	0
332	1	1	1	0.000000	1509.000000	1447.000000	0.000000	0.000000	0	733	0
333	1	4	4	0.000000	1472.000000	1411.000000	0.000000	0.000000	0	723	0
334	1	4	3	0.000000	1459.000000	1403.000000	0.000000	0.000000	0	728	0
335	1	3	3	0.000000	1498.000000	1436.000000	0.000000	0.000000	0	738	0
336	1	2	2	0.000000	1495.000000	1447.000000	0.000000	0.000000	0	737	0
337	1	2	4	0.000000	1487.000000	1448.000000	0.000000	0.000000	0	733	0
338	1	4	3	0.000000	1438.000000	1397.000000	0.000000	0.000000	0	710	0
339	1	5	1	0.000000	1410.000000	1370.000000	0.000000	0.000000	0	698	0
340	1	4	1	0.000000	1441.000000	1416.000000	0.000000	0.000000	0	704	0
341	1	2	1	0.000000	1432.000000	1417.000000	0.000000	0.000000	0	699	0
342	1	3	5	0.000000	1430.000000	1409.000000	0.000000	0.000000	0	703	0
343	1	1	2	0.000000	1429.000000	1410.000000	0.000000	0.000000	0	703	0
344	1	5	2	0.000000	1426.000000	1409.000000	0.000000	0.000000	0	699	0
345	1	2	1	0.000000	1419.000000	1403.000000	0.000000	0.000000	0	692	0
346	1	4	1	0.000000	1413.000000	1403.000000	0.000000	0.000000	0	690	0
